3892.99977073665	49484	50085	
3893.99976945489	49484	50097	
3894.99976817312	49472	50108	
3895.99976689135	49484	50120	
3896.99977058935	49472	50132	
3897.99976930758	49468	50143	
3898.99976802581	49468	50155	
3899.99976674404	49456	50166	
3900.99977044205	49456	50178	
3901.99976916028	49468	50190	
3902.99976787851	49468	50201	
3903.99976659674	49456	50213	
3904.99977029475	49468	50225	
3905.99976901298	49468	50236	
3906.99976773121	49468	50248	
3907.99976644944	49468	50259	
3908.99977014744	49456	50271	
3909.99976886567	49468	50283	
3910.99976758391	49468	50294	
3911.99976630214	49468	50306	
3912.99977000014	49468	50317	
3913.99976871837	49468	50329	
3914.9997674366	49472	50341	
3915.99976615483	49468	50352	
3916.99976985284	49468	50364	
3917.99976857107	49472	50376	
3918.9997672893	49472	50387	
3919.99976600753	49472	50399	
3920.99976970554	49472	50410	
3921.99976842377	49472	50422	
3922.999767142	49472	50434	
3923.99977084	49472	50445	
3924.99976955823	49468	50457	
3925.99976827646	49468	50468	
3926.99976201492	49472	50480	
3927.99976571293	49484	50492	
3928.99976443116	49472	50503	
3929.99976314939	49468	50515	
3930.99976186762	49472	50527	
3931.99976556562	49472	50538	
3932.99976428385	49484	50550	
3933.99976300208	49484	50561	
3934.99976172031	49484	50573	
3935.99976541832	49484	50585	
3936.99976413655	49484	50596	
3937.99976285478	49484	50608	
3938.99976157301	49484	50619	
3939.99976527102	49484	50631	
3940.99976398925	49472	50643	
3941.99976270748	49484	50654	
3942.99976142571	49484	50666	
3943.99976512372	49484	50678	
3944.99976384195	49488	50689	
3945.99976256018	49484	50701	
3946.99976127841	49488	50712	
3947.99976497641	49484	50724	
3948.99976369464	49472	50736	
3949.99976241287	49472	50747	
3950.9997611311	49472	50759	
3951.99976482911	49472	50770	
3952.99976354734	49484	50782	
3953.99976226557	49484	50794	
3954.9997609838	49484	50805	
3955.99976468181	49472	50817	
3956.99976340004	49472	50828	
3957.99976211827	49484	50840	
3958.99976581627	49472	50852	
3959.99976453451	49472	50863	
3960.99976325274	49472	50875	
3961.99976197097	49472	50886	
3962.99976566897	49468	50898	
3963.9997643872	49468	50910	
3964.99976310543	49468	50921	
3965.99976182366	49472	50933	
3966.99976552167	49468	50945	
3967.9997642399	49472	50956	
3968.99976295813	49468	50968	
3969.99976167636	49472	50979	
3970.99976537437	49484	50991	
3971.9997640926	49484	51003	
3972.99976281083	49484	51014	
3973.99976152906	49488	51026	
3974.99976522706	49484	51037	
3975.99976394529	49472	51049	
3976.99976266353	49468	51061	
3977.99976138176	49472	51072	
3978.99976507976	49468	51084	
3979.99976379799	49472	51095	
3980.99976251622	49484	51107	
3981.99976123445	49468	51119	
3982.99976493246	49472	51130	
3983.99976365069	49472	51142	
3984.99976236892	49468	51153	
3985.99976108715	49468	51165	
3986.99976478516	49472	51177	
3987.99976350339	49468	51188	
3988.99976222162	49468	51200	
3989.99976591962	49472	51211	
3990.99976463785	49484	51223	
3991.99976335608	49484	51235	
3992.99976207432	49472	51246	
3993.99976577232	49472	51258	
3994.99976449055	49472	51269	
3995.99976320878	49484	51281	
3996.99976192701	49472	51293	
3997.99976562502	49484	51304	
3998.99976434325	49484	51316	
3999.99976306148	49472	51327	
4000.99976177971	49468	51339	
4001.99976547772	49472	51351	
4002.99976419595	49472	51362	
4003.99976291418	49472	51374	
4004.99976163241	49484	51385	
4005.99976533041	49484	51397	
4006.99976404864	49472	51409	
4007.99976276687	49468	51420	
4008.99976148511	49468	51432	
4009.99976518311	49472	51443	
4010.99975892157	49472	51455	
4011.9997576398	49472	51467	
4012.99975635803	49472	51478	
4013.99976005603	49468	51490	
4014.99975877426	49472	51501	
4015.99975749249	49472	51513	
4016.99975621072	49484	51525	
4017.99975990873	49484	51536	
4018.99975862696	49488	51548	
4019.99975734519	49472	51559	
4020.99975606342	49484	51571	
4021.99975976143	49472	51583	
4022.99975847966	49484	51594	
4023.99975719789	49472	51606	
4024.99976089589	49472	51617	
4025.99975961413	49484	51629	
4026.99975833236	49472	51641	
4027.99975705059	49484	51652	
4028.99976074859	49484	51664	
4029.99975946682	49484	51675	
4030.99975818505	49484	51687	
4031.99975690328	49472	51699	
4032.99976060129	49472	51710	
4033.99975931952	49484	51722	
4034.99975803775	49484	51733	
4035.99975675598	49484	51745	
4036.99976045399	49472	51757	
4037.99975917222	49484	51768	
4038.99975789045	49484	51780	
4039.99975660868	49484	51791	
4040.99976030668	49500	51803	
4041.99975902492	49488	51815	
4042.99975774315	49484	51826	
4043.99975646138	49484	51838	
4044.99976015938	49484	51849	
4045.99975887761	49484	51861	
4046.99975759584	49484	51872	
4047.99975631407	49488	51884	
4048.99976001208	49484	51896	
4049.99975873031	49484	51907	
4050.99975744854	49484	51919	
4051.99975616677	49484	51930	
4052.99975986478	49484	51942	
4053.99975858301	49472	51954	
4054.99975730124	49472	51965	
4055.99975601947	49472	51977	
4056.99975971747	49484	51988	
4057.9997584357	49468	52000	
4058.99975715394	49472	52012	
4059.99976085194	49484	52023	
4060.99975957017	49484	52035	
4061.9997582884	49484	52046	
4062.99975700663	49472	52058	
4063.99976070464	49472	52069	
4064.99975942287	49472	52081	
4065.9997581411	49488	52093	
4066.99975685933	49484	52104	
4067.99976055734	49472	52116	
4068.99975927557	49472	52127	
4069.9997579938	49472	52139	
4070.99975671203	49488	52151	
4071.99976041003	49488	52162	
4072.99975912826	49484	52174	
4073.99975784649	49484	52185	
4076.99975898096	49484	52220	
4080.99975883366	49472	52266	
4082.99975627012	49484	52290	
4084.99975868636	49472	52313	
4086.99975612282	49472	52336	
4088.99975853905	49472	52359	
4090.99976095529	49488	52382	
4092.99975839175	49484	52405	
4094.99975582821	49484	52429	
4096.99975326467	49468	52452	
4098.99975568091	49468	52475	
4100.99975311737	49472	52498	
4102.99975553361	49472	52521	
4104.99975297007	49468	52544	
4106.9997553863	49468	52568	
4108.99975282277	49468	52591	
4110.999755239	49456	52614	
4112.99975267546	49468	52637	
4114.9997550917	49468	52660	
4116.99975252816	49468	52683	
4118.9997549444	49468	52707	
4120.99975238086	49472	52730	
4122.99975479709	49472	52753	
4124.99975223356	49472	52776	
4126.99975464979	49468	52799	
4128.99975208625	49456	52822	
4130.99975450249	49472	52845	
4132.99975193895	49468	52869	
4134.99975435519	49468	52892	
4135.99975307342	49468	52903	
4136.99975179165	49468	52915	
4137.99975548965	49456	52927	
4138.99975420788	49468	52938	
4139.99975292611	49468	52950	
4140.99975164434	49456	52961	
4141.99975534235	49456	52973	
4142.99975406058	49468	52984	
4143.99975277881	49456	52996	
4144.99975149704	49456	53008	
4145.99975519505	49456	53019	
4146.99975391328	49456	53031	
4147.99975263151	49468	53042	
4148.99975134974	49472	53054	
4149.99975504775	49484	53065	
4150.99975376598	49472	53077	
4151.99975248421	49484	53089	
4152.99975120244	49472	53100	
4153.99975490044	49468	53112	
4154.99975361867	49468	53123	
4155.9997523369	49468	53135	
4156.99975105513	49472	53146	
4157.99975475314	49468	53158	
4158.99975347137	49468	53170	
4159.9997521896	49468	53181	
4160.99975588761	49472	53193	
4161.99975460584	49484	53204	
4162.99975332407	49484	53216	
4163.9997520423	49484	53227	
4164.9997557403	49484	53239	
4165.99975445854	49484	53251	
4166.99975317677	49484	53262	
4167.999751895	49488	53274	
4168.999755593	49488	53285	
4169.99975431123	49484	53297	
4170.99975302946	49488	53308	
4171.99975174769	49488	53320	
4172.9997554457	49488	53332	
4173.99975416393	49488	53343	
4174.99975288216	49488	53355	
4175.99975160039	49488	53366	
4176.9997552984	49488	53378	
4177.99974903685	49484	53389	
4178.99974775508	49484	53401	
4179.99974647331	49484	53412	
4180.99975017132	49488	53424	
4181.99974888955	49488	53436	
4182.99974760778	49488	53447	
4183.99974632601	49488	53459	
4184.99975002402	49484	53470	
4185.99974874225	49484	53482	
4186.99974746048	49484	53493	
4187.99974617871	49484	53505	
4188.99974987671	49484	53517	
4189.99974859494	49484	53528	
4190.99974731318	49484	53540	
4191.99974603141	49472	53551	
4192.99974972941	49472	53563	
4193.99974844764	49472	53574	
4194.99974716587	49472	53586	
4195.99975086388	49468	53598	
4196.99974958211	49468	53609	
4197.99974830034	49456	53621	
4198.99974701857	49468	53632	
4199.99975071658	49468	53644	
4200.99974943481	49468	53655	
4201.99974815304	49456	53667	
4202.99974687127	49456	53678	
4203.99975056927	49456	53690	
4204.9997492875	49456	53702	
4205.99974800573	49456	53713	
4206.99974672396	49468	53725	
4207.99975042197	49456	53736	
4208.9997491402	49456	53748	
4209.99974785843	49456	53759	
4210.99974657666	49468	53771	
4211.99975027467	49472	53783	
4212.9997489929	49472	53794	
4213.99974771113	49472	53806	
4214.99974642936	49472	53817	
4215.99975012737	49468	53829	
4216.9997488456	49468	53840	
4217.99974756383	49468	53852	
4218.99974628206	49468	53863	
4219.99974998006	49468	53875	
4220.99974869829	49468	53887	
4221.99974741652	49468	53898	
4222.99974613475	49468	53910	
4223.99974983276	49456	53921	
4224.99974855099	49456	53933	
4225.99974726922	49456	53944	
4226.99975096723	49456	53956	
4227.99974968546	49468	53968	
4228.99974840369	49472	53979	
4229.99974712192	49472	53991	
4230.99975081992	49468	54002	
4231.99974953816	49484	54014	
4232.99974825639	49484	54025	
4233.99974697462	49484	54037	
4234.99975067262	49484	54048	
4235.99974939085	49484	54060	
4236.99974810908	49488	54072	
4237.99974682731	49484	54083	
4238.99975052532	49472	54095	
4239.99974924355	49484	54106	
4240.99974796178	49472	54118	
4241.99974668001	49472	54129	
4242.99975037802	49468	54141	
4243.99974909625	49472	54152	
4244.99974781448	49468	54164	
4245.99974653271	49472	54176	
4246.99975023072	49468	54187	
4247.99974894895	49472	54199	
4248.99974766718	49472	54210	
4249.99974638541	49468	54222	
4250.99975008341	49468	54233	
4251.99974880164	49468	54245	
4252.99974751987	49468	54256	
4253.9997462381	49472	54268	
4254.99974993611	49472	54280	
4255.99974865434	49468	54291	
4256.99974737257	49472	54303	
4257.9997460908	49472	54314	
4258.99974978881	49472	54326	
4259.99974850704	49468	54337	
4260.99974224549	49472	54349	
4261.9997459435	49468	54360	
4262.99974466173	49472	54372	
4263.99974337996	49468	54384	
4264.99974209819	49472	54395	
4265.9997457962	49484	54407	
4266.99974451443	49472	54418	
4267.99974323266	49484	54430	
4268.99974195089	49472	54441	
4269.99974564889	49484	54453	
4270.99974436712	49472	54464	
4271.99974308535	49472	54476	
4272.99974180358	49472	54487	
4273.99974550159	49484	54499	
4274.99974421982	49484	54511	
4275.99974293805	49484	54522	
4276.99974165628	49484	54534	
4277.99974535429	49472	54545	
4278.99974407252	49484	54557	
4279.99974279075	49484	54568	
4280.99974150898	49484	54580	
4281.99974520699	49484	54591	
4282.99974392522	49472	54603	
4283.99974264345	49468	54615	
4284.99974136168	49472	54626	
4285.99974505968	49472	54638	
4286.99974377791	49472	54649	
4287.99974249614	49472	54661	
4288.99974121437	49472	54672	
4289.99974491238	49468	54684	
4290.99974363061	49472	54695	
4291.99974234884	49468	54707	
4292.99974106707	49472	54718	
4293.99974476508	49484	54730	
4294.99974348331	49484	54742	
4295.99974220154	49472	54753	
4296.99974589954	49472	54765	
4297.99974461778	49484	54776	
4298.99974333601	49484	54788	
4299.99974205424	49484	54799	
4300.99974575224	49484	54811	
4301.99974447047	49484	54822	
4302.9997431887	49484	54834	
4303.99974190693	49484	54845	
4304.99974560494	49484	54857	
4305.99974432317	49488	54869	
4306.9997430414	49472	54880	
4307.99974175963	49472	54892	
4308.99974545764	49456	54903	
4309.99974417587	49456	54915	
4310.9997428941	49456	54926	
4311.99974161233	49468	54938	
4312.99974531034	49468	54949	
4313.99974402857	49468	54961	
4314.9997427468	49468	54972	
4315.99974146503	49472	54984	
4316.99974516303	49472	54996	
4317.99974388126	49472	55007	
4318.99974259949	49472	55019	
4319.99974131772	49484	55030	
4320.99974501573	49488	55042	
4321.99974373396	49484	55053	
4322.99974245219	49472	55065	
4323.99974117042	49472	55076	
4324.99974486843	49472	55088	
4325.99974358666	49468	55099	
4326.99974230489	49472	55111	
4327.99974600289	49468	55123	
4328.99974472112	49472	55134	
4329.99974343936	49472	55146	
4330.99974215759	49472	55157	
4331.99974585559	49468	55169	
4332.99974457382	49472	55180	
4333.99974329205	49472	55192	
4334.99974201028	49472	55203	
4335.99974570829	49484	55215	
4336.99974442652	49484	55226	
4337.99974314475	49488	55238	
4338.99974186298	49484	55250	
4339.99974556099	49484	55261	
4340.99974427922	49468	55273	
4341.99974299745	49468	55284	
4342.99974171568	49456	55296	
4343.99974541368	49456	55307	
4344.99973915214	49452	55319	
4345.99973787037	49456	55330	
4346.9997365886	49456	55342	
4347.99974028661	49468	55353	
4348.99973900484	49472	55365	
4349.99973772307	49468	55376	
4350.9997364413	49468	55388	
4351.9997401393	49468	55400	
4352.99973885753	49468	55411	
4353.99973757576	49472	55423	
4354.99973629399	49472	55434	
4355.999739992	49468	55446	
4356.99973871023	49456	55457	
4357.99973742846	49468	55469	
4358.99973614669	49468	55480	
4359.9997398447	49468	55492	
4360.99973856293	49468	55503	
4361.99973728116	49468	55515	
4362.99974097916	49472	55526	
4363.9997396974	49472	55538	
4364.99973841563	49472	55550	
4365.99973713386	49472	55561	
4366.99974083186	49472	55573	
4367.99973955009	49488	55584	
4368.99973826832	49472	55596	
4369.99973698655	49468	55607	
4370.99974068456	49468	55619	
4371.99973940279	49456	55630	
4372.99973812102	49468	55642	
4373.99973683925	49468	55653	
4374.99974053726	49468	55665	
4375.99973925549	49468	55676	
4376.99973797372	49468	55688	
4377.99973669195	49472	55699	
4378.99974038996	49468	55711	
4379.99973910819	49456	55723	
4380.99973782642	49468	55734	
4381.99973654465	49468	55746	
4382.99974024265	49456	55757	
4383.99973896088	49468	55769	
4384.99973767911	49468	55780	
4385.99973639734	49456	55792	
4386.99974009535	49456	55803	
4387.99973881358	49468	55815	
4388.99973753181	49468	55826	
4389.99973625004	49468	55838	
4390.99973994805	49468	55849	
4391.99973866628	49468	55861	
4392.99973738451	49456	55872	
4393.99973610274	49456	55884	
4394.99973980074	49456	55896	
4395.99973851898	49468	55907	
4396.99973723721	49456	55919	
4397.99974093521	49452	55930	
4398.99973965344	49456	55942	
4399.99973837167	49452	55953	
4400.9997370899	49440	55965	
4401.99974078791	49452	55976	
4402.99973950614	49456	55988	
4403.99973822437	49456	55999	
4404.9997369426	49452	56011	
4405.99974064061	49452	56022	
4406.99973935884	49452	56034	
4407.99973807707	49456	56045	
4408.9997367953	49456	56057	
4409.9997404933	49468	56068	
4410.99973921153	49468	56080	
4411.99973792976	49468	56092	
4412.999736648	49468	56103	
4413.999740346	49468	56115	
4414.99973906423	49468	56126	
4415.99973778246	49472	56138	
4416.99973650069	49472	56149	
4417.9997401987	49472	56161	
4418.99973891693	49472	56172	
4419.99973763516	49468	56184	
4420.99973635339	49456	56195	
4421.9997400514	49456	56207	
4422.99973876963	49456	56218	
4423.99973748786	49456	56230	
4424.99973620609	49456	56241	
4425.99973990409	49456	56253	
4426.99973862232	49452	56264	
4427.99973236078	49452	56276	
4428.99973605878	49452	56288	
4429.99973477702	49452	56299	
4430.99973349525	49452	56311	
4431.99973221348	49456	56322	
4432.99973591148	49468	56334	
4433.99973462971	49468	56345	
4434.99973334794	49468	56357	
4435.99973206617	49468	56368	
4436.99973576418	49468	56380	
4437.99973448241	49456	56391	
4438.99973320064	49468	56403	
4439.99973191887	49468	56414	
4440.99973561688	49468	56426	
4441.99973433511	49468	56437	
4442.99973305334	49468	56449	
4443.99973177157	49472	56460	
4444.99973546958	49472	56472	
4445.99973418781	49472	56483	
4446.99973290604	49468	56495	
4447.99973162427	49468	56506	
4448.99973532227	49468	56518	
4449.9997340405	49456	56530	
4450.99973275873	49452	56541	
4451.99973147696	49456	56553	
4452.99973517497	49456	56564	
4453.9997338932	49456	56576	
4454.99973261143	49468	56587	
4455.99973132966	49468	56599	
4456.99973502767	49468	56610	
4457.9997337459	49468	56622	
4458.99973246413	49468	56633	
4459.99973118236	49468	56645	
4460.99973488036	49456	56656	
4461.99973359859	49468	56668	
4462.99973231683	49468	56679	
4463.99973601483	49468	56691	
4464.99973473306	49452	56702	
4465.99973345129	49452	56714	
4466.99973216952	49452	56725	
4467.99973586753	49452	56737	
4468.99973458576	49440	56748	
4469.99973330399	49452	56760	
4470.99973202222	49440	56771	
4471.99973572023	49440	56783	
4472.99973443846	49452	56795	
4473.99973315669	49456	56806	
4474.99973187492	49456	56818	
4475.99973557292	49456	56829	
4476.99973429115	49468	56841	
4477.99973300938	49468	56852	
4478.99973172761	49456	56864	
4479.99973542562	49456	56875	
4480.99973414385	49456	56887	
4481.99973286208	49468	56898	
4482.99973158031	49468	56910	
4483.99973527832	49468	56921	
4484.99973399655	49468	56933	
4485.99973271478	49456	56944	
4486.99973143301	49456	56956	
4487.99973513102	49468	56967	
4488.99973384925	49472	56979	
4489.99973256748	49468	56990	
4490.99973128571	49472	57002	
4491.99973498371	49472	57013	
4492.99973370194	49468	57025	
4493.99973242017	49472	57036	
4494.99973113841	49472	57048	
4495.99973483641	49472	57059	
4496.99973355464	49472	57071	
4497.99973227287	49472	57082	
4498.99973597088	49468	57094	
4499.99973468911	49468	57106	
4500.99973340734	49468	57117	
4501.99973212557	49468	57129	
4502.99973582358	49468	57140	
4503.99973454181	49456	57152	
4504.99973326004	49456	57163	
4505.99973197827	49456	57175	
4506.99973567627	49468	57186	
4507.9997343945	49468	57198	
4508.99973311273	49456	57209	
4509.99973183096	49452	57221	
4510.99973552897	49440	57232	
4511.99972926743	49440	57244	
4512.99972798566	49440	57255	
4513.99972670389	49452	57267	
4514.99973040189	49452	57278	
4515.99972912012	49440	57290	
4516.99972783835	49452	57301	
4517.99972655658	49456	57313	
4518.99973025459	49456	57324	
4519.99972897282	49468	57336	
4520.99972769105	49456	57347	
4521.99972640928	49456	57359	
4522.99973010729	49472	57370	
4523.99972882552	49468	57382	
4524.99972754375	49468	57393	
4525.99972626198	49468	57405	
4526.99972995998	49468	57416	
4527.99972867821	49472	57428	
4528.99972739645	49468	57439	
4529.99972611468	49468	57451	
4530.99972981268	49468	57462	
