4749.99971801303	52144	59980	
4750.99971673127	52108	59992	
4751.99972042927	52128	60003	
4752.9997191475	52128	60015	
4753.99971786573	52140	60026	
4754.99971658396	52128	60038	
4755.99972028197	52092	60049	
4756.9997190002	52092	60060	
4757.99971771843	52092	60072	
4758.99971643666	52108	60083	
4759.99972013467	52140	60095	
4760.9997188529	52124	60106	
4761.99971757113	52112	60118	
4762.99971130958	52092	60129	
4763.99971500759	52080	60141	
4764.99971372582	52128	60152	
4765.99971244405	52124	60164	
4766.99971614206	52160	60175	
4767.99971486029	52112	60187	
4768.99971357852	52108	60198	
4769.99971229675	52156	60210	
4770.99971599475	52144	60221	
4771.99971471298	52112	60233	
4772.99971343121	52128	60244	
4773.99971214944	52092	60256	
4774.99971584745	52124	60267	
4775.99971456568	52112	60279	
4776.99971328391	52112	60290	
4777.99971200214	52112	60302	
4778.99971570015	52108	60313	
4779.99971441838	52092	60324	
4780.99971313661	52096	60336	
4781.99971185484	52108	60347	
4782.99971555285	52144	60359	
4783.99971427108	52092	60370	
4784.99971298931	52124	60382	
4785.99971170754	52124	60393	
4786.99971540554	52140	60405	
4787.99971412377	52096	60416	
4788.999712842	52140	60428	
4789.99971156023	52144	60439	
4790.99971525824	52140	60451	
4791.99971397647	52128	60462	
4792.9997126947	52128	60474	
4793.99971141293	52124	60485	
4794.99971511094	52092	60497	
4795.99971382917	52108	60508	
4796.9997125474	52108	60520	
4797.99971126563	52112	60531	
4798.99971496363	52108	60543	
4799.99971368187	52140	60554	
4800.9997124001	52124	60565	
4801.9997160981	52144	60577	
4802.99971481633	52128	60588	
4803.99971353456	52124	60600	
4804.99971225279	52128	60611	
4805.9997159508	52112	60623	
4806.99971466903	52140	60634	
4807.99971338726	52172	60646	
4808.99971210549	52160	60657	
4809.9997158035	52144	60669	
4810.99971452173	52144	60680	
4811.99971323996	52112	60692	
4812.99971195819	52140	60703	
4813.99971565619	52128	60715	
4814.99971437442	52156	60726	
4815.99971309265	52144	60738	
4816.99971181089	52160	60749	
4817.99971550889	52108	60761	
4818.99971422712	52076	60772	
4819.99971294535	52140	60784	
4820.99971166358	52160	60795	
4821.99971536159	52080	60806	
4822.99971407982	52096	60818	
4823.99971279805	52112	60829	
4824.99971151628	52112	60841	
4825.99971521429	52124	60852	
4826.99971393252	52112	60864	
4827.99971265075	52076	60875	
4828.99971136898	52092	60887	
4829.99971506698	52124	60898	
4830.99971378521	52128	60910	
4831.99971250345	52076	60921	
4832.99971122168	52140	60933	
4833.99971491968	52124	60944	
4834.99971363791	52128	60956	
4835.99971235614	52124	60967	
4836.99971605415	52080	60979	
4837.99971477238	52092	60990	
4838.99971349061	52112	61001	
4839.99971220884	52092	61013	
4840.99971590685	52112	61024	
4841.99971462508	52108	61036	
4842.99971334331	52140	61047	
4843.99971206154	52112	61059	
4844.99971575954	52092	61070	
4845.999709498	52108	61082	
4846.99970821623	52092	61093	
4847.99970693446	52092	61105	
4848.99971063247	52108	61116	
4849.9997093507	52092	61128	
4850.99970806893	52092	61139	
4851.99970678716	52092	61151	
4852.99971048516	52144	61162	
4853.99970920339	52140	61174	
4854.99970792162	52092	61185	
4855.99970663985	52144	61196	
4856.99971033786	52108	61208	
4857.99970905609	52128	61219	
4858.99970777432	52128	61231	
4859.99970649255	52124	61242	
4860.99971019056	52096	61254	
4861.99970890879	52112	61265	
4862.99970762702	52128	61277	
4863.99970634525	52108	61288	
4864.99971004325	52112	61300	
4865.99970876149	52108	61311	
4866.99970747972	52092	61323	
4867.99970619795	52096	61334	
4868.99970989595	52092	61346	
4869.99970861418	52140	61357	
4870.99970733241	52124	61368	
4871.99971103042	52108	61380	
4872.99970974865	52112	61391	
4873.99970846688	52112	61403	
4874.99970718511	52128	61414	
4875.99971088312	52092	61426	
4876.99970960135	52096	61437	
4877.99970831958	52112	61449	
4878.99970703781	52128	61460	
4879.99971073581	52124	61472	
4880.99970945404	52156	61483	
4881.99970817227	52124	61495	
4882.99970689051	52108	61506	
4883.99971058851	52108	61518	
4884.99970930674	52092	61529	
4885.99970802497	52108	61540	
4886.9997067432	52108	61552	
4887.99971044121	52112	61563	
4888.99970915944	52140	61575	
4889.99970787767	52108	61586	
4890.9997065959	52140	61598	
4891.99971029391	52140	61609	
4892.99970901214	52124	61621	
4893.99970773037	52108	61632	
4894.9997064486	52140	61644	
4895.9997101466	52108	61655	
4896.99970886483	52156	61667	
4897.99970758307	52080	61678	
4898.9997063013	52108	61689	
4899.9997099993	52112	61701	
4900.99970871753	52112	61712	
4901.99970743576	52096	61724	
4902.99971113377	52124	61735	
4903.999709852	52124	61747	
4904.99970857023	52092	61758	
4905.99970728846	52092	61770	
4906.99971098647	52144	61781	
4907.9997097047	52128	61793	
4908.99970842293	52124	61804	
4909.99970714116	52144	61816	
4910.99971083916	52124	61827	
4911.99970955739	52108	61839	
4912.99970827562	52156	61850	
4913.99970699385	52156	61861	
4914.99971069186	52064	61873	
4915.99970941009	52124	61884	
4916.99970812832	52144	61896	
4917.99970684655	52144	61907	
4918.99971054456	52128	61919	
4919.99970926279	52108	61930	
4920.99970798102	52172	61942	
4921.99970669925	52144	61953	
4922.99971039726	52096	61965	
4923.99970911549	52112	61976	
4924.99970783372	52092	61988	
4925.99970655195	52140	61999	
4926.99971024995	52096	62010	
4927.99970896818	52124	62022	
4928.99970768641	52140	62033	
4929.99970142487	52128	62045	
4930.99970512287	52128	62056	
4931.9997038411	52140	62068	
4932.99970255934	52112	62079	
4933.99970127757	52144	62091	
4934.99970497557	52124	62102	
4935.9997036938	52108	62114	
4936.99970241203	52128	62125	
4937.99970611004	52096	62136	
4938.99970482827	52096	62148	
4939.9997035465	52112	62159	
4940.99970226473	52096	62171	
4941.99970596274	52108	62182	
4942.99970468097	52124	62194	
4943.9997033992	52144	62205	
4944.99970211743	52112	62217	
4945.99970581543	52096	62228	
4946.99970453366	52124	62240	
4947.9997032519	52140	62251	
4948.99970197013	52128	62263	
4949.99970566813	52112	62274	
4950.99970438636	52112	62285	
4951.99970310459	52124	62297	
4952.99970182282	52092	62308	
4953.99970552083	52156	62320	
4954.99970423906	52096	62331	
4955.99970295729	52124	62343	
4956.99970167552	52096	62354	
4957.99970537353	52124	62366	
4958.99970409176	52140	62377	
4959.99970280999	52128	62389	
4960.99970152822	52112	62400	
4961.99970522622	52112	62411	
4962.99970394445	52124	62423	
4963.99970266268	52112	62434	
4964.99970138092	52144	62446	
4965.99970507892	52112	62457	
4966.99970379715	52160	62469	
4967.99970251538	52112	62480	
4968.99970123361	52108	62492	
4969.99970493162	52144	62503	
4970.99970364985	52080	62515	
4971.99970236808	52096	62526	
4972.99970606609	52124	62537	
4973.99970478432	52144	62549	
4974.99970350255	52124	62560	
4975.99970222078	52140	62572	
4976.99970591878	52080	62583	
4977.99970463701	52108	62595	
4978.99970335524	52140	62606	
4979.99970207347	52108	62618	
4980.99970577148	52080	62629	
4981.99970448971	52112	62641	
4982.99970320794	52108	62652	
4983.99970192617	52076	62663	
4984.99970562418	52156	62675	
4985.99970434241	52096	62686	
4986.99970306064	52112	62698	
4987.99970177887	52092	62709	
4988.99970547688	52096	62721	
4989.99970419511	52076	62732	
4990.99970291334	52128	62744	
4991.99970163157	52124	62755	
4992.99970532957	52112	62767	
4993.9997040478	52128	62778	
4994.99970276603	52160	62789	
4995.99970148426	52140	62801	
4996.99970518227	52112	62812	
4997.9997039005	52112	62824	
4998.99970261873	52096	62835	
4999.99970133696	52096	62847	
5000.99970503497	52080	62858	
5001.9997037532	52124	62870	
5002.99970247143	52124	62881	
5003.99970616943	52112	62893	
5004.99970488766	52124	62904	
5005.9997036059	52124	62915	
5006.99970232413	52112	62927	
5007.99970602213	52124	62938	
5008.99970474036	52124	62950	
5009.99970345859	52124	62961	
5010.99970217682	52096	62973	
5011.99970587483	52108	62984	
5012.99969961328	52124	62996	
5013.99969833152	52112	63007	
5014.99969704975	52080	63018	
5015.99970074775	52112	63030	
5016.99969946598	52140	63041	
5017.99969818421	52124	63053	
5018.99969690244	52112	63064	
5019.99970060045	52092	63076	
5020.99969931868	52112	63087	
5021.99969803691	52128	63099	
5022.99969675514	52144	63110	
5023.99970045315	52140	63122	
5024.99969917138	52096	63133	
5025.99969788961	52140	63144	
5026.99969660784	52108	63156	
5027.99970030584	52092	63167	
5028.99969902407	52092	63179	
5029.9996977423	52096	63190	
5030.99969646054	52080	63202	
5031.99970015854	52096	63213	
5032.99969887677	52124	63225	
5033.999697595	52108	63236	
5034.99969631323	52112	63247	
5035.99970001124	52112	63259	
5036.99969872947	52112	63270	
5037.9996974477	52096	63282	
5038.99970114571	52108	63293	
5039.99969986394	52128	63305	
5040.99969858217	52124	63316	
5041.9996973004	52096	63328	
5042.9997009984	52108	63339	
5043.99969971663	52108	63350	
5044.99969843486	52112	63362	
5045.99969715309	52124	63373	
5046.9997008511	52096	63385	
5047.99969956933	52112	63396	
5048.99969828756	52124	63408	
5049.99969700579	52096	63419	
5050.9997007038	52092	63431	
5051.99969942203	52128	63442	
5052.99969814026	52108	63454	
5053.99969685849	52124	63465	
5054.9997005565	52144	63476	
5055.99969927473	52112	63488	
5056.99969799296	52080	63499	
5057.99969671119	52080	63511	
5058.99970040919	52124	63522	
5059.99969912742	52108	63534	
5060.99969784565	52140	63545	
5061.99969656388	52124	63557	
5062.99970026189	52096	63568	
5063.99969898012	52112	63579	
5064.99969769835	52112	63591	
5065.99969641658	52096	63602	
5066.99970011459	52112	63614	
5067.99969883282	52140	63625	
5068.99969755105	52140	63637	
5069.99969626928	52108	63648	
5070.99969996728	52124	63660	
5071.99969868552	52112	63671	
5072.99969740375	52076	63682	
5073.99970110175	52096	63694	
5074.99969981998	52092	63705	
5075.99969853821	52108	63717	
5076.99969725644	52124	63728	
5077.99970095445	52124	63740	
5078.99969967268	52092	63751	
5079.99969839091	52140	63763	
5080.99969710914	52108	63774	
5081.99970080715	52124	63785	
5082.99969952538	52108	63797	
5083.99969824361	52080	63808	
5084.99969696184	52112	63820	
5085.99970065984	52124	63831	
5086.99969937808	52112	63843	
5087.99969809631	52124	63854	
5088.99969681454	52128	63866	
5089.99970051254	52092	63877	
5090.99969923077	52112	63888	
5091.999697949	52108	63900	
5092.99969666723	52140	63911	
5093.99970036524	52076	63923	
5094.99969908347	52124	63934	
5095.9996978017	52096	63946	
5096.99969154016	52108	63957	
5097.99969523816	52108	63968	
5098.99969395639	52112	63980	
5099.99969267462	52108	63991	
5100.99969139285	52108	64003	
5101.99969509086	52080	64014	
5102.99969380909	52080	64026	
5103.99969252732	52108	64037	
5104.99969622533	52140	64049	
5105.99969494356	52080	64060	
5106.99969366179	52112	64071	
5107.99969238002	52096	64083	
5108.99969607802	52108	64094	
5109.99969479625	52080	64106	
5110.99969351448	52080	64117	
5111.99969223271	52108	64129	
5112.99969593072	52092	64140	
5113.99969464895	52124	64152	
5114.99969336718	52112	64163	
5115.99969208541	52080	64174	
5116.99969578342	52080	64186	
5117.99969450165	52124	64197	
5118.99969321988	52144	64209	
5119.99969193811	52124	64220	
5120.99969563612	52092	64232	
5121.99969435435	52060	64243	
5122.99969307258	52080	64254	
5123.99969179081	52124	64266	
5124.99969548881	52128	64277	
5125.99969420704	52108	64289	
5126.99969292527	52112	64300	
5127.9996916435	52128	64312	
5128.99969534151	52092	64323	
5129.99969405974	52124	64335	
5130.99969277797	52092	64346	
5131.9996914962	52108	64357	
5132.99969519421	52128	64369	
5133.99969391244	52108	64380	
5134.99969263067	52124	64392	
5135.9996913489	52108	64403	
5136.9996950469	52080	64415	
5137.99969376514	52092	64426	
5138.99969248337	52096	64438	
5139.99969618137	52092	64449	
5140.9996948996	52112	64460	
5141.99969361783	52092	64472	
5142.99969233606	52108	64483	
5143.99969603407	52112	64495	
5144.9996947523	52124	64506	
5145.99969347053	52124	64518	
5146.99969218876	52112	64529	
5147.99969588677	52092	64540	
5148.999694605	52124	64552	
5149.99969332323	52092	64563	
5150.99969204146	52124	64575	
5151.99969573946	52092	64586	
5152.9996944577	52096	64598	
5153.99969317593	52144	64609	
5154.99969189416	52108	64620	
5155.99969559216	52172	64632	
5156.99969431039	52112	64643	
5157.99969302862	52092	64655	
5158.99969174685	52108	64666	
5159.99969544486	52112	64678	
5160.99969416309	52108	64689	
5161.99969288132	52096	64701	
5162.99969159955	52080	64712	
5163.99969529756	52092	64723	
5164.99969401579	52128	64735	
5165.99969273402	52128	64746	
5166.99969145225	52092	64758	
5167.99969515025	52108	64769	
5168.99969386848	52140	64781	
5169.99969258672	52108	64792	
5170.99969130495	52112	64803	
5171.99969500295	52080	64815	
5172.99969372118	52112	64826	
5173.99969243941	52096	64838	
5174.99969613742	52108	64849	
5175.99969485565	52112	64861	
5176.99969357388	52140	64872	
5177.99969229211	52108	64883	
5178.99969599012	52112	64895	
5179.99968972857	52108	64906	
5180.9996884468	52096	64918	
5181.99968716503	52128	64929	
5182.99969086304	52108	64941	
5183.99968958127	52112	64952	
5184.9996882995	52124	64964	
5185.99968701773	52124	64975	
5186.99969071574	52096	64986	
5187.99968943397	52108	64998	
5188.9996881522	52096	65009	
5189.99968687043	52108	65021	
5190.99969056843	52144	65032	
5191.99968928666	52076	65044	
5192.99968800489	52172	65055	
5193.99968672312	52112	65066	
5194.99969042113	52144	65078	
5195.99968913936	52092	65089	
5196.99968785759	52092	65101	
5197.99968657582	52076	65112	
5198.99969027383	52092	65124	
5199.99968899206	52128	65135	
5200.99968771029	52112	65146	
5201.99968642852	52092	65158	
5202.99969012652	52108	65169	
5203.99968884476	52080	65181	
5204.99968756299	52096	65192	
5205.99968628122	52080	65204	
5206.99968997922	52092	65215	
5207.99968869745	52096	65226	
5208.99968741568	52076	65238	
5209.99969111369	52096	65249	
5210.99968983192	52080	65261	
5211.99968855015	52108	65272	
5212.99968726838	52108	65284	
5213.99969096639	52112	65295	
5214.99968968462	52092	65306	
5215.99968840285	52092	65318	
5216.99968712108	52096	65329	
5217.99969081908	52064	65341	
5218.99968953732	52076	65352	
5219.99968825555	52092	65364	
5220.99968697378	52096	65375	
5221.99969067178	52128	65386	
5222.99968939001	52124	65398	
5223.99968810824	52064	65409	
5224.99968682647	52096	65421	
5225.99969052448	52112	65432	
5226.99968924271	52092	65444	
5227.99968796094	52092	65455	
5228.99968667917	52092	65466	
5229.99969037718	52064	65478	
5230.99968909541	52096	65489	
5231.99968781364	52112	65501	
5232.99968653187	52108	65512	
5233.99969022987	52112	65524	
5234.9996889481	52092	65535	
5235.99968766634	52096	65546	
5236.99968638457	52092	65558	
5237.99969008257	52144	65569	
5238.9996888008	52112	65581	
5239.99968751903	52108	65592	
5240.99969121704	52096	65604	
5241.99968993527	52124	65615	
5242.9996886535	52092	65626	
5243.99968737173	52092	65638	
5244.99969106974	52092	65649	
5245.99968978797	52076	65661	
5246.9996885062	52064	65672	
5247.99968722443	52108	65684	
5248.99969092243	52096	65695	
5249.99968964066	52092	65706	
5250.99968835889	52096	65718	
5251.99968707712	52108	65729	
5252.99969077513	52092	65741	
5253.99968949336	52108	65752	
5254.99968821159	52112	65764	
5255.99968692982	52076	65775	
5256.99969062783	52076	65786	
5257.99968934606	52076	65798	
5258.99968806429	52108	65809	
5259.99968678252	52032	65821	
5260.99969048053	52096	65832	
5261.99968919876	52080	65844	
5262.99968791699	52076	65855	
5263.99968165544	52064	65866	
5264.99968535345	52096	65878	
5265.99968407168	52076	65889	
5266.99968278991	52128	65901	
5267.99968150814	52080	65912	
5268.99968520614	52092	65923	
5269.99968392438	52140	65935	
5270.99968264261	52080	65946	
5271.99968136084	52128	65958	
5272.99968505884	52096	65969	
5273.99968377707	52080	65981	
5274.9996824953	52092	65992	
5275.99968619331	52076	66003	
5276.99968491154	52076	66015	
5277.99968362977	52108	66026	
5278.999682348	52092	66038	
5279.99968604601	52080	66049	
5280.99968476424	52060	66061	
5281.99968348247	52096	66072	
5282.9996822007	52108	66083	
5283.9996858987	52080	66095	
5284.99968461694	52124	66106	
5285.99968333517	52112	66118	
5286.9996820534	52124	66129	
5287.9996857514	52076	66141	
5288.99968446963	52128	66152	
5289.99968318786	52096	66163	
5290.99968190609	52092	66175	
5291.9996856041	52076	66186	
5292.99968432233	52092	66198	
5293.99968304056	52076	66209	
5294.99968175879	52092	66220	
5295.9996854568	52108	66232	
5296.99968417503	52080	66243	
5297.99968289326	52112	66255	
5298.99968161149	52092	66266	
5299.99968530949	52064	66278	
5300.99968402772	52108	66289	
5301.99968274596	52096	66300	
5302.99968146419	52092	66312	
5303.99968516219	52108	66323	
5304.99968388042	52092	66335	
5305.99968259865	52092	66346	
5306.99968131688	52096	66358	
5307.99968501489	52124	66369	
5308.99968373312	52108	66380	
5309.99968245135	52108	66392	
5310.99968614936	52108	66403	
5311.99968486759	52096	66415	
5312.99968358582	52092	66426	
5313.99968230405	52092	66437	
5314.99968600205	52156	66449	
5315.99968472028	52112	66460	
5316.99968343851	52140	66472	
5317.99968215674	52124	66483	
5318.99968585475	52124	66495	
5319.99968457298	52096	66506	
5320.99968329121	52096	66517	
5321.99968200944	52124	66529	
5322.99968570745	52160	66540	
5323.99968442568	52076	66552	
5324.99968314391	52108	66563	
5325.99968186214	52112	66575	
5326.99968556015	52128	66586	
5327.99968427838	52124	66597	
5328.99968299661	52096	66609	
5329.99968171484	52140	66620	
5330.99968541284	52080	66632	
5331.99968413107	52144	66643	
5332.9996828493	52128	66654	
5333.99968156753	52096	66666	
5334.99968526554	52096	66677	
5335.99968398377	52076	66689	
5336.999682702	52124	66700	
5337.99968142023	52124	66712	
5338.99968511824	52080	66723	
5339.99968383647	52108	66734	
5340.9996825547	52112	66746	
5341.99968625271	52124	66757	
5342.99968497094	52064	66769	
5343.99968368917	52124	66780	
5344.9996824074	52096	66791	
5345.9996861054	52140	66803	
5346.99967984386	52140	66814	
5347.99967856209	52092	66826	
5348.99967728032	52092	66837	
5349.99968097832	52124	66849	
5350.99967969656	52112	66860	
5351.99967841479	52124	66871	
5352.99967713302	52112	66883	
5353.99968083102	52108	66894	
5354.99967954925	52128	66906	
5355.99967826748	52108	66917	
5356.99967698571	52096	66928	
5357.99968068372	52080	66940	
5358.99967940195	52092	66951	
5359.99967812018	52076	66963	
5360.99967683841	52080	66974	
5361.99968053642	52140	66986	
5362.99967925465	52080	66997	
5363.99967797288	52108	67008	
5364.99967669111	52108	67020	
5365.99968038911	52108	67031	
5366.99967910734	52076	67043	
5367.99967782557	52064	67054	
5368.99967654381	52108	67065	
5369.99968024181	52076	67077	
5370.99967896004	52060	67088	
5371.99967767827	52096	67100	
5372.9996763965	52112	67111	
5373.99968009451	52140	67123	
5374.99967881274	52124	67134	
5375.99967753097	52076	67145	
5376.99968122898	52156	67157	
5377.99967994721	52112	67168	
5378.99967866544	52108	67180	
5379.99967738367	52092	67191	
5380.99968108167	52096	67202	
5381.9996797999	52096	67214	
5382.99967851813	52076	67225	
5383.99967723636	52144	67237	
5384.99968093437	52060	67248	
5385.9996796526	52108	67259	
5386.99967837083	52112	67271	
5387.99967708906	52080	67282	
5388.99968078707	52096	67294	
5389.9996795053	52080	67305	
5390.99967822353	52124	67317	
5391.99967694176	52112	67328	
5392.99968063977	52108	67339	
5393.999679358	52096	67351	
